Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
6/5/2020,YUM,Consumer Discretionary,97.75,98.27999877929688,95.51999664,96.51999664,88.38142395019531,3722800,-0.012583155,0.019859203941571722
6/8/2020,YUM,Consumer Discretionary,96.5,96.87000274658203,95.51000213623047,95.98999786376953,87.89611053466797,2748000,-0.005284996,0.019898280859418884
6/9/2020,YUM,Consumer Discretionary,95,96.34999847,93.91000366210938,95.55999755859375,87.50235748291016,2063200,0.005894711,0.019843149626664586
6/10/2020,YUM,Consumer Discretionary,95.43000030517578,95.72000122070312,93.41000366210938,94.08999633789062,86.15632629394531,2418600,-0.014041747,0.018348959
6/11/2020,YUM,Consumer Discretionary,92.01000213623047,92.91999816894531,89.84999847,90.66999816894531,83.02468872070312,2540500,-0.014563677,0.016688754419324006
6/12/2020,YUM,Consumer Discretionary,92.84999847,92.98999786376953,89.66999816894531,91.27999877929688,83.58324432373047,1806400,-0.01690899,0.012490397586168354
6/15/2020,YUM,Consumer Discretionary,89.47000122070312,91.90000153,88.51999664,91.44000244140625,83.72976684570312,1631000,0.022018567048451898,0.011791601455985144
6/16/2020,YUM,Consumer Discretionary,94.33000183105469,94.33000183105469,90.90000153,91.86000061035156,84.11435699,1842500,-0.026184683,0.012852373567652222
6/17/2020,YUM,Consumer Discretionary,92.37000274658203,92.48000336,90.87000274658203,91.26000213623047,83.56494903564453,1384600,-0.012016895,0.012802760355896019
6/18/2020,YUM,Consumer Discretionary,90.73000336,91.01000213623047,89.62999725341797,90.12999725341797,82.53022003173828,1428300,-0.006613095,0.012822944234786585
6/19/2020,YUM,Consumer Discretionary,91.48000336,91.91999816894531,87.90000153,88.26000213623047,80.81789398,4135900,-0.035198963,0.014620099075100831
6/22/2020,YUM,Consumer Discretionary,88,88.48999786376953,87.22000122070312,87.81999969482422,80.41501617,2219700,-0.002045458,0.014510618020184664
6/23/2020,YUM,Consumer Discretionary,88.95999908447266,89.29000091552734,87.72000122070312,87.91999816894531,80.50657653808594,2094100,-0.011690658,0.014192266228545133
6/24/2020,YUM,Consumer Discretionary,87.44000244140625,87.54000091552734,84.94999694824219,86.55999755859375,79.26124572753906,2848200,-0.010064099,0.013888664801823422
6/25/2020,YUM,Consumer Discretionary,86.31999969482422,86.68000030517578,84.84999847,86,78.74848175048828,1611200,-0.003707133,0.013771433664155923
6/26/2020,YUM,Consumer Discretionary,85.80000305175781,86.47000122070312,84.16999816894531,84.79000091552734,77.64048767089844,4644300,-0.011771586,0.013841906089052825
6/29/2020,YUM,Consumer Discretionary,85.01999664,87.18000030517578,84.31999969482422,86.98000336,79.64582061767578,1292000,0.023053479078524886,0.015037786457057082
6/30/2020,YUM,Consumer Discretionary,85.91000366210938,87.41000366210938,85.54000091552734,86.91000366210938,79.58173370361328,2046600,0.011640087968487076,0.015063891120337975
7/1/2020,YUM,Consumer Discretionary,87.16999816894531,87.66999816894531,85.56999969482422,86.44999694824219,79.16049957,1963300,-0.008259737,0.014390565
7/2/2020,YUM,Consumer Discretionary,87.73999786376953,88.62000274658203,86.36000061035156,86.55999755859375,79.26124572753906,1743100,-0.01344883,0.014177874
7/6/2020,YUM,Consumer Discretionary,87.65000153,88.75,86.37999725341797,88.51000213623047,81.04681396484375,1286900,0.009811758,0.0145992
7/7/2020,YUM,Consumer Discretionary,87.98999786376953,88.19000244140625,86.68000030517578,86.86000061035156,79.53594207763672,1310700,-0.012842338,0.014678150809381419
7/8/2020,YUM,Consumer Discretionary,86.93000030517578,87.45999908447266,86.05999755859375,86.55000305175781,79.25209808,1464000,-0.004371302,0.014404475159354864
7/9/2020,YUM,Consumer Discretionary,86.62000274658203,87.25,85.69000244140625,86.37999725341797,79.09641266,1812100,-0.002770786,0.014329005556025705
7/10/2020,YUM,Consumer Discretionary,86.19999694824219,87.44000244140625,85.69999694824219,87.23999786376953,79.88390350341797,1026700,0.012064976245321685,0.014751346921751722
7/13/2020,YUM,Consumer Discretionary,87.68000030517578,89.58999633789062,87.05000305175781,87.43000030517578,80.05789947509766,2291100,-0.002851277,0.014484798629560012
7/14/2020,YUM,Consumer Discretionary,87.11000061035156,88.44000244140625,86.80000305175781,88.18000030517578,80.74465942382812,1461500,0.012283316350902048,0.013697312854990254
7/15/2020,YUM,Consumer Discretionary,89.62999725341797,90.69000244140625,88.69000244140625,90.34999847,82.73167419433594,2272800,0.008033039,0.012998120509376652
7/16/2020,YUM,Consumer Discretionary,89.90000153,90.40000153,89.41000366210938,89.69000244140625,82.12731934,1798600,-0.002335919,0.012825269512149077
7/17/2020,YUM,Consumer Discretionary,90.05000305175781,91,89.43000030517578,90.56999969482422,82.93311309814453,1293900,0.005774532,0.012917724176600457
7/20/2020,YUM,Consumer Discretionary,90.34999847,91.22000122070312,89.66999816894531,90.91000366210938,83.24446868896484,1339200,0.006198176,0.010373150303896598
7/21/2020,YUM,Consumer Discretionary,91.70999908447266,92.11000061035156,90.88999938964844,91.04000091552734,83.36347961425781,1433500,-0.007305617,0.010497287247970222
7/22/2020,YUM,Consumer Discretionary,90.72000122070312,94.20999908447266,90.66000366210938,93.62000274658203,85.72593688964844,2341800,0.031966506689344046,0.012343189663738065
7/23/2020,YUM,Consumer Discretionary,93.33999633789062,94.19000244140625,92.36000061035156,92.87000274658203,85.03918457,1553000,-0.005035286,0.012132749963858718
7/24/2020,YUM,Consumer Discretionary,93.01999664,93.47000122070312,92.20999908447266,93.13999938964844,85.28642272949219,1022600,0.001290075,0.012053589808726308
7/27/2020,YUM,Consumer Discretionary,93.01999664,94.16000366210938,92.56999969482422,93.37000274658203,85.49703216552734,2213300,0.003762697,0.011572647273803931
7/28/2020,YUM,Consumer Discretionary,93.66000366210938,93.98000336,92.31999969482422,92.75,84.92932129,2171100,-0.009716033,0.010935882576716892
7/29/2020,YUM,Consumer Discretionary,92.75,95.44000244140625,92.66999816894531,94.83000183105469,86.83393096923828,2777900,0.022425895752611186,0.011691964194991578
7/30/2020,YUM,Consumer Discretionary,93.15000153,94.19999694824219,90.56999969482422,91.63999938964844,83.91289520263672,3863100,-0.016210436,0.012191998340850217
7/31/2020,YUM,Consumer Discretionary,91.56999969482422,91.86000061035156,90.16000366210938,91.05000305175781,83.37264251708984,1914900,-0.005678679,0.011796687349514312
8/3/2020,YUM,Consumer Discretionary,91.25,92.47000122070312,90.80000305175781,90.91999816894531,83.25360870361328,1735200,-0.003616458,0.01172405
8/4/2020,YUM,Consumer Discretionary,90.51999664,92.41000366210938,90.38999938964844,91.81999969482422,84.0777359,1321700,0.014361501325324997,0.011542665477018555
8/5/2020,YUM,Consumer Discretionary,92.23000336,92.52999877929688,90.79000091552734,91,83.32688141,1243200,-0.013336261,0.012005253877058962
8/6/2020,YUM,Consumer Discretionary,90.41000366210938,91.47000122070312,90.16000366210938,90.98999786376953,83.31771850585938,1194800,0.006415155,0.011970058802297344
8/7/2020,YUM,Consumer Discretionary,90.54000091552734,91.31999969482422,90.04000091552734,90.81999969482422,83.16204071044922,1239700,0.003092542,0.011776020381307845
8/10/2020,YUM,Consumer Discretionary,90.94999694824219,91.76000213623047,90.90000153,91.33999633789062,83.63819122314453,1087400,0.004288064,0.011714083858270849
8/11/2020,YUM,Consumer Discretionary,92.08999633789062,93.90000153,92.06999969482422,92.69999694824219,84.88353729248047,1429100,0.006623962,0.011540854534525233
8/12/2020,YUM,Consumer Discretionary,93.30000305175781,93.80000305175781,92.54000091552734,93.16000366210938,85.30472564697266,1189300,-0.001500529,0.011499271
8/13/2020,YUM,Consumer Discretionary,92.95999908447266,93.72000122070312,92.55999755859375,92.76999664,84.94761657714844,1221200,-0.002043916,0.011493562061913378
8/14/2020,YUM,Consumer Discretionary,92.68000030517578,93.16000366210938,92.01999664,92.65000153,84.83773803710938,781000,-0.000323681,0.011471477625438955
8/17/2020,YUM,Consumer Discretionary,92.84999847,94.09999847,92.55000305175781,93.59999847,85.7076416,1199200,0.008077545,0.011517155457779513
8/18/2020,YUM,Consumer Discretionary,94.36000061035156,94.90000153,93.59999847,94.90000153,86.89801788330078,1463300,0.005722774,0.011337499347402288
8/19/2020,YUM,Consumer Discretionary,95.13999938964844,95.44000244140625,93.52999877929688,93.93000030517578,86.00981903076172,1275800,-0.01271809,0.009481964
8/20/2020,YUM,Consumer Discretionary,93.06999969482422,95.51000213623047,93,95.37000274658203,87.32838439941406,1346200,0.024712614798533407,0.010838195709711515
8/21/2020,YUM,Consumer Discretionary,95.41999816894531,96.33000183105469,95.31999969482422,96.09999847,87.99684143066406,1477100,0.007126392,0.010902648674210645
8/24/2020,YUM,Consumer Discretionary,96.40000153,96.97000122070312,95.16999816894531,96.55999755859375,88.41804504394531,1439200,0.00165971,0.010895636213503482
8/25/2020,YUM,Consumer Discretionary,96.70999908447266,96.83999633789062,95.88999938964844,96.48000336,88.77690124511719,1179800,-0.0023782,0.010601048
8/26/2020,YUM,Consumer Discretionary,96.12000274658203,96.12000274658203,94.80999755859375,95.33000183105469,87.71872711,1521300,-0.008218902,0.009722592
8/27/2020,YUM,Consumer Discretionary,96.37999725341797,96.66999816894531,95.47000122070312,95.47000122070312,87.84755707,1661900,-0.009441752,0.00920314
8/28/2020,YUM,Consumer Discretionary,96.02999877929688,97.59999847,95.55999755859375,97.44999694824219,89.66945648,1517100,0.014787026835321071,0.009536671
8/31/2020,YUM,Consumer Discretionary,97.18000030517578,97.31999969482422,95.72000122070312,95.84999847,88.19720458984375,1451300,-0.013685962,0.010106697176365297
9/1/2020,YUM,Consumer Discretionary,95.58999633789062,96.16999816894531,94.93000030517578,96.15000153,88.47325897216797,1618200,0.005858408,0.009715591
9/2/2020,YUM,Consumer Discretionary,96.11000061035156,98.65000153,95.90000153,97.98000336,90.15715026855469,1873300,0.019456901,0.009892455
9/3/2020,YUM,Consumer Discretionary,98.41999816894531,98.55000305175781,95.37999725341797,96.33000183105469,88.63887023925781,1526300,-0.021235484,0.011215438890080458
9/4/2020,YUM,Consumer Discretionary,96.90000153,97.25,94.30000305175781,95.22000122070312,87.61750793457031,2025000,-0.017337464,0.011967263950686268
9/8/2020,YUM,Consumer Discretionary,95,96.12999725341797,93.45999908447266,93.68000030517578,86.20047760009766,2305000,-0.013894734,0.012346709469406575
9/9/2020,YUM,Consumer Discretionary,94.11000061035156,94.83999633789062,93.30999755859375,93.38999938964844,85.93361664,1193400,-0.007650635,0.012329586778773147
9/10/2020,YUM,Consumer Discretionary,93.37999725341797,94.55999755859375,92.11000061035156,92.34999847,84.97665405273438,1634100,-0.011030186,0.012526358153914322
9/11/2020,YUM,Consumer Discretionary,92.63999938964844,93.43000030517578,91.5,92.26999664,84.90303039550781,1246500,-0.003993985,0.012537351654067294
9/14/2020,YUM,Consumer Discretionary,93.15000153,94.18000030517578,92.54000091552734,92.87000274658203,85.45512390136719,1497700,-0.003005891,0.012535914201194428
9/15/2020,YUM,Consumer Discretionary,93.19999694824219,94.31999969482422,93.09999847,93.51999664,86.05323791503906,1191500,0.003433473,0.012384255990842011
9/16/2020,YUM,Consumer Discretionary,93.84999847,95.44999694824219,93.62000274658203,94.80999755859375,87.24023438,1621100,0.010229079382855543,0.012573460761561692
9/17/2020,YUM,Consumer Discretionary,93.69000244140625,94.62999725341797,92.97000122070312,93.70999908447266,86.22806549072266,1254500,0.000213434,0.012315910332477005
9/18/2020,YUM,Consumer Discretionary,93.30999755859375,94.37999725341797,92.05999755859375,92.11000061035156,84.75581359863281,2775800,-0.012860326,0.010940932593014246
